localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"29/05/2025 02:47:41",30.8,42.58,26,0.55,0.255,1748461661,"ReWes-I89"
"29/05/2025 02:55:26",31.7,41.28,34,0.72,0.333,1748462126,"ReWes-I89"
"29/05/2025 03:14:02",30.6,57.91,33,0.7,0.323,1748463242,"ReWes-I89"
"29/05/2025 03:33:32",32.3,56.12,28,0.6,0.274,1748464412,"ReWes-I89"
"29/05/2025 03:45:47",31.6,50.58,35,0.74,0.343,1748465147,"ReWes-I89"
"29/05/2025 03:53:17",33.2,50.83,28,0.6,0.274,1748465597,"ReWes-I89"
"29/05/2025 04:07:33",32.7,59.13,21,0.45,0.206,1748466453,"ReWes-I89"
"29/05/2025 04:26:33",34.1,55.75,22,0.47,0.216,1748467593,"ReWes-I89"
"29/05/2025 04:37:09",31.9,57.51,31,0.66,0.304,1748468229,"ReWes-I89"
"29/05/2025 04:44:44",32.2,55.49,37,0.79,0.363,1748468684,"ReWes-I89"
"29/05/2025 04:52:24",33.1,43.62,32,0.68,0.314,1748469144,"ReWes-I89"
"29/05/2025 04:59:45",33.4,42.46,20,0.43,0.196,1748469585,"ReWes-I89"
"29/05/2025 05:21:45",34,43.02,27,0.57,0.265,1748470905,"ReWes-I89"
"29/05/2025 05:38:35",34.8,41.87,38,0.81,0.372,1748471915,"ReWes-I89"
"29/05/2025 05:47:35",31.1,48.87,38,0.81,0.372,1748472455,"ReWes-I89"
"29/05/2025 05:55:15",31.1,49.44,37,0.79,0.363,1748472915,"ReWes-I89"
"29/05/2025 06:12:15",31.1,45.51,33,0.7,0.323,1748473935,"ReWes-I89"
"29/05/2025 06:29:00",31.6,54.18,31,0.66,0.304,1748474940,"ReWes-I89"
"29/05/2025 06:40:00",31.7,57.2,31,0.66,0.304,1748475600,"ReWes-I89"
"29/05/2025 06:47:20",32.7,59.61,37,0.79,0.363,1748476040,"ReWes-I89"
"29/05/2025 06:54:35",34.3,56.21,32,0.68,0.314,1748476475,"ReWes-I89"
"29/05/2025 07:55:51",30.4,54.95,38,0.81,0.372,1748480151,"ReWes-I89"
"29/05/2025 09:40:13",31.4,43.41,26,0.55,0.255,1748486413,"ReWes-I89"
"29/05/2025 10:35:15",32.3,46.43,39,0.83,0.382,1748489715,"ReWes-I89"
"29/05/2025 10:59:40",34.8,43.46,39,0.83,0.382,1748491180,"ReWes-I89"
"29/05/2025 11:28:45",34.4,47.92,27,0.57,0.265,1748492925,"ReWes-I89"
"29/05/2025 11:47:10",31.7,51.28,28,0.6,0.274,1748494030,"ReWes-I89"
"29/05/2025 11:56:00",32.7,48.85,28,0.6,0.274,1748494560,"ReWes-I89"
"29/05/2025 12:15:16",30.2,46.04,24,0.51,0.235,1748495716,"ReWes-I89"
"29/05/2025 12:35:46",30.1,51.94,38,0.81,0.372,1748496946,"ReWes-I89"
"29/05/2025 12:47:11",32.5,55.63,26,0.55,0.255,1748497631,"ReWes-I89"
"29/05/2025 12:54:31",32.6,52.73,20,0.43,0.196,1748498071,"ReWes-I89"
"29/05/2025 13:16:41",30.3,58.16,29,0.62,0.284,1748499401,"ReWes-I89"
"29/05/2025 13:45:21",32.7,51.29,23,0.49,0.225,1748501121,"ReWes-I89"
"29/05/2025 13:57:22",30.4,56.82,22,0.47,0.216,1748501842,"ReWes-I89"
"29/05/2025 14:17:17",31,45.15,25,0.53,0.245,1748503037,"ReWes-I89"
"29/05/2025 14:31:52",33.7,50.31,21,0.45,0.206,1748503912,"ReWes-I89"
"29/05/2025 14:42:22",33.6,48.89,22,0.47,0.216,1748504542,"ReWes-I89"
"29/05/2025 14:49:57",30.6,50.82,36,0.77,0.353,1748504997,"ReWes-I89"
"29/05/2025 14:57:18",31.6,54.89,22,0.47,0.216,1748505438,"ReWes-I89"
"29/05/2025 15:23:28",34,47.96,34,0.72,0.333,1748507008,"ReWes-I89"
"29/05/2025 15:44:29",33.2,55.51,29,0.62,0.284,1748508269,"ReWes-I89"
"29/05/2025 15:56:15",31.4,47.68,35,0.74,0.343,1748508975,"ReWes-I89"
"29/05/2025 16:16:25",32,54.5,27,0.57,0.265,1748510185,"ReWes-I89"
"29/05/2025 16:34:40",31.3,50.19,33,0.7,0.323,1748511280,"ReWes-I89"
"29/05/2025 16:46:10",31.8,50.81,24,0.51,0.235,1748511970,"ReWes-I89"
"29/05/2025 16:53:25",33.3,54.6,21,0.45,0.206,1748512405,"ReWes-I89"
"29/05/2025 17:10:10",32.8,49.08,30,0.64,0.294,1748513410,"ReWes-I89"
"29/05/2025 17:36:45",31.8,49.75,36,0.77,0.353,1748515005,"ReWes-I89"
"29/05/2025 17:50:20",33,58.89,39,0.83,0.382,1748515820,"ReWes-I89"
"29/05/2025 17:57:41",31.8,44.98,29,0.62,0.284,1748516261,"ReWes-I89"
"29/05/2025 18:15:36",33.7,41.25,26,0.55,0.255,1748517336,"ReWes-I89"
"29/05/2025 18:28:41",33.6,47.42,29,0.62,0.284,1748518121,"ReWes-I89"
"29/05/2025 18:38:36",31.2,47.02,39,0.83,0.382,1748518716,"ReWes-I89"
"29/05/2025 18:46:01",30.7,47.28,29,0.62,0.284,1748519161,"ReWes-I89"
"29/05/2025 18:53:16",30.1,59.54,27,0.57,0.265,1748519596,"ReWes-I89"
"29/05/2025 19:15:21",33,49.06,36,0.77,0.353,1748520921,"ReWes-I89"
"29/05/2025 19:59:17",31.6,44.77,39,0.83,0.382,1748523557,"ReWes-I89"
"29/05/2025 20:32:23",32,54.72,20,0.43,0.196,1748525543,"ReWes-I89"
"29/05/2025 20:47:18",34.1,58.72,22,0.47,0.216,1748526438,"ReWes-I89"
"29/05/2025 20:54:59",33.5,52.94,28,0.6,0.274,1748526899,"ReWes-I89"
"29/05/2025 21:12:09",30.1,56.65,22,0.47,0.216,1748527929,"ReWes-I89"
"29/05/2025 21:34:00",34.6,58.38,38,0.81,0.372,1748529240,"ReWes-I89"
"29/05/2025 21:47:15",34.5,59.29,28,0.6,0.274,1748530035,"ReWes-I89"
"29/05/2025 21:54:50",34.7,40.16,30,0.64,0.294,1748530490,"ReWes-I89"
"29/05/2025 22:12:05",31.5,40.72,32,0.68,0.314,1748531525,"ReWes-I89"
"29/05/2025 22:32:40",33.7,57.08,30,0.64,0.294,1748532760,"ReWes-I89"
"29/05/2025 22:44:50",34,52.27,24,0.51,0.235,1748533490,"ReWes-I89"
"29/05/2025 22:52:45",32.5,51.83,29,0.62,0.284,1748533965,"ReWes-I89"
"29/05/2025 23:00:06",31.7,47.39,21,0.45,0.206,1748534406,"ReWes-I89"
"29/05/2025 23:30:16",32.9,54.01,24,0.51,0.235,1748536216,"ReWes-I89"
"29/05/2025 23:50:16",30.7,59.91,24,0.51,0.235,1748537416,"ReWes-I89"
"29/05/2025 23:59:31",34.9,53.14,34,0.72,0.333,1748537971,"ReWes-I89"
"30/05/2025 00:20:26",33.9,41.07,25,0.53,0.245,1748539226,"ReWes-I89"
"30/05/2025 00:37:12",34.6,43.61,31,0.66,0.304,1748540232,"ReWes-I89"
"30/05/2025 00:46:07",34.2,45.17,25,0.53,0.245,1748540767,"ReWes-I89"
"30/05/2025 00:53:52",31.9,46.45,28,0.6,0.274,1748541232,"ReWes-I89"
"30/05/2025 01:13:27",31.8,42.4,24,0.51,0.235,1748542407,"ReWes-I89"
"30/05/2025 01:42:58",34.7,44.8,24,0.51,0.235,1748544178,"ReWes-I89"
"30/05/2025 01:55:04",32.9,40.28,32,0.68,0.314,1748544904,"ReWes-I89"
"30/05/2025 02:09:24",30.6,59.32,30,0.64,0.294,1748545764,"ReWes-I89"
"30/05/2025 02:22:50",32.8,42.12,39,0.83,0.382,1748546570,"ReWes-I89"
"30/05/2025 02:30:20",34.8,52.07,30,0.64,0.294,1748547020,"ReWes-I89"
"30/05/2025 02:39:50",34.9,51.29,28,0.6,0.274,1748547590,"ReWes-I89"
"30/05/2025 02:47:20",34.7,40.46,20,0.43,0.196,1748548040,"ReWes-I89"
"30/05/2025 02:54:35",32.8,53.79,35,0.74,0.343,1748548475,"ReWes-I89"
"30/05/2025 03:13:10",32.1,54.87,21,0.45,0.206,1748549590,"ReWes-I89"
"30/05/2025 03:33:25",31.1,51.81,29,0.62,0.284,1748550805,"ReWes-I89"
"30/05/2025 03:45:45",30.6,58.65,35,0.74,0.343,1748551545,"ReWes-I89"
"30/05/2025 03:52:55",34.1,41.14,29,0.62,0.284,1748551975,"ReWes-I89"
"30/05/2025 04:00:11",31.5,41.64,30,0.64,0.294,1748552411,"ReWes-I89"
"30/05/2025 04:22:11",30.3,48.32,32,0.68,0.314,1748553731,"ReWes-I89"
"30/05/2025 04:33:16",34.3,41.48,36,0.77,0.353,1748554396,"ReWes-I89"
"30/05/2025 04:43:16",32.5,57.25,31,0.66,0.304,1748554996,"ReWes-I89"
"30/05/2025 04:50:41",30.7,47.58,22,0.47,0.216,1748555441,"ReWes-I89"
"30/05/2025 04:57:51",34.9,55.93,24,0.51,0.235,1748555871,"ReWes-I89"
"30/05/2025 05:17:36",30.1,49.26,21,0.45,0.206,1748557056,"ReWes-I89"
"30/05/2025 05:37:26",33.2,57.36,33,0.7,0.323,1748558246,"ReWes-I89"
"30/05/2025 05:47:42",32.2,58.99,34,0.72,0.333,1748558862,"ReWes-I89"
"30/05/2025 05:55:07",33.8,42.13,24,0.51,0.235,1748559307,"ReWes-I89"
"30/05/2025 06:11:47",32.1,59.45,33,0.7,0.323,1748560307,"ReWes-I89"
"30/05/2025 06:28:33",34,42.74,35,0.74,0.343,1748561313,"ReWes-I89"
"30/05/2025 06:39:28",34.5,55.49,28,0.6,0.274,1748561968,"ReWes-I89"
"30/05/2025 06:47:33",34.6,40.34,36,0.77,0.353,1748562453,"ReWes-I89"
"30/05/2025 06:54:59",35,50.75,29,0.62,0.284,1748562899,"ReWes-I89"
"30/05/2025 07:59:05",33.3,53.52,22,0.47,0.216,1748566745,"ReWes-I89"
"30/05/2025 09:42:16",31.3,40.14,29,0.62,0.284,1748572936,"ReWes-I89"
"30/05/2025 10:33:57",31.1,46.27,24,0.51,0.235,1748576037,"ReWes-I89"
"30/05/2025 10:57:37",34.5,45.94,21,0.45,0.206,1748577457,"ReWes-I89"
"30/05/2025 11:22:33",34.5,45.66,36,0.77,0.353,1748578953,"ReWes-I89"
"30/05/2025 11:42:49",34.5,45.56,27,0.57,0.265,1748580169,"ReWes-I89"
"30/05/2025 11:53:54",32.9,59.93,22,0.47,0.216,1748580834,"ReWes-I89"
"30/05/2025 12:10:15",33.4,50.87,26,0.55,0.255,1748581815,"ReWes-I89"
"30/05/2025 12:32:25",34.5,55.89,30,0.64,0.294,1748583145,"ReWes-I89"
"30/05/2025 12:46:00",34.5,40.44,29,0.62,0.284,1748583960,"ReWes-I89"
"30/05/2025 12:53:10",34.2,58.74,39,0.83,0.382,1748584390,"ReWes-I89"
"30/05/2025 13:12:15",30.8,52.26,30,0.64,0.294,1748585535,"ReWes-I89"
"30/05/2025 13:42:35",33.1,51.94,21,0.45,0.206,1748587355,"ReWes-I89"
"30/05/2025 13:55:56",34.4,57.26,28,0.6,0.274,1748588156,"ReWes-I89"
"30/05/2025 14:14:01",30.4,57.83,20,0.43,0.196,1748589241,"ReWes-I89"
"30/05/2025 14:29:41",32.7,56.61,30,0.64,0.294,1748590181,"ReWes-I89"
"30/05/2025 14:40:06",34.7,54.18,36,0.77,0.353,1748590806,"ReWes-I89"
"30/05/2025 14:47:36",30.4,58.19,29,0.62,0.284,1748591256,"ReWes-I89"
"30/05/2025 14:55:06",32.1,54.95,24,0.51,0.235,1748591706,"ReWes-I89"
"30/05/2025 15:16:36",33.5,43.26,38,0.81,0.372,1748592996,"ReWes-I89"
"30/05/2025 15:41:42",31.7,53.91,24,0.51,0.235,1748594502,"ReWes-I89"
"30/05/2025 15:54:52",30.9,48.24,32,0.68,0.314,1748595292,"ReWes-I89"
"30/05/2025 16:12:37",33.4,59.76,29,0.62,0.284,1748596357,"ReWes-I89"
"30/05/2025 16:31:53",34.9,41.79,28,0.6,0.274,1748597513,"ReWes-I89"
"30/05/2025 16:43:43",33.2,45.82,33,0.7,0.323,1748598223,"ReWes-I89"
"30/05/2025 16:51:18",34.5,52.69,21,0.45,0.206,1748598678,"ReWes-I89"
"30/05/2025 16:58:29",31.2,55.62,24,0.51,0.235,1748599109,"ReWes-I89"
"30/05/2025 17:21:00",30.1,52.65,25,0.53,0.245,1748600460,"ReWes-I89"
"30/05/2025 17:40:50",34.5,52.57,25,0.53,0.245,1748601650,"ReWes-I89"
"30/05/2025 17:50:50",32.3,53.27,29,0.62,0.284,1748602250,"ReWes-I89"
"30/05/2025 17:58:25",34.1,40.4,28,0.6,0.274,1748602705,"ReWes-I89"
"30/05/2025 18:16:10",31.1,42.39,23,0.49,0.225,1748603770,"ReWes-I89"
"30/05/2025 18:28:15",34.3,44.4,28,0.6,0.274,1748604495,"ReWes-I89"
"30/05/2025 18:38:00",34.9,59.11,27,0.57,0.265,1748605080,"ReWes-I89"
"30/05/2025 18:45:10",33.2,52.43,32,0.68,0.314,1748605510,"ReWes-I89"
"30/05/2025 18:52:45",34.9,46.38,29,0.62,0.284,1748605965,"ReWes-I89"
"30/05/2025 19:00:20",32,40.42,27,0.57,0.265,1748606420,"ReWes-I89"
"30/05/2025 19:50:46",32.3,43.56,36,0.77,0.353,1748609446,"ReWes-I89"
"30/05/2025 20:21:31",33.3,54.41,21,0.45,0.206,1748611291,"ReWes-I89"
"30/05/2025 20:43:37",31.5,57.66,37,0.79,0.363,1748612617,"ReWes-I89"
"30/05/2025 20:52:07",31.1,44.85,26,0.55,0.255,1748613127,"ReWes-I89"
"30/05/2025 20:59:27",30.2,47.99,36,0.77,0.353,1748613567,"ReWes-I89"
"30/05/2025 21:22:37",30.1,43.99,21,0.45,0.206,1748614957,"ReWes-I89"
"30/05/2025 21:40:28",34.6,58.29,31,0.66,0.304,1748616028,"ReWes-I89"
"30/05/2025 21:50:33",35,53.65,36,0.77,0.353,1748616633,"ReWes-I89"
"30/05/2025 21:58:08",33.4,46.88,32,0.68,0.314,1748617088,"ReWes-I89"
"30/05/2025 22:20:24",34,55.67,28,0.6,0.274,1748618424,"ReWes-I89"
"30/05/2025 22:36:55",32.6,40.67,31,0.66,0.304,1748619415,"ReWes-I89"
"30/05/2025 22:46:35",34.4,52.91,25,0.53,0.245,1748619995,"ReWes-I89"
"30/05/2025 22:54:00",32.5,47.35,27,0.57,0.265,1748620440,"ReWes-I89"
"30/05/2025 23:12:20",33.9,49.74,35,0.74,0.343,1748621540,"ReWes-I89"
"30/05/2025 23:39:25",34.3,42.79,38,0.81,0.372,1748623165,"ReWes-I89"
"30/05/2025 23:52:50",32.4,46.95,38,0.81,0.372,1748623970,"ReWes-I89"
"31/05/2025 00:00:00",32.1,56.68,30,0.64,0.294,1748624400,"ReWes-I89"
"31/05/2025 00:20:21",33.5,45.8,36,0.77,0.353,1748625621,"ReWes-I89"
"31/05/2025 00:36:21",30.3,40.51,21,0.45,0.206,1748626581,"ReWes-I89"
"31/05/2025 00:45:11",32.1,48.07,23,0.49,0.225,1748627111,"ReWes-I89"
"31/05/2025 00:52:21",32.1,43.64,38,0.81,0.372,1748627541,"ReWes-I89"
"31/05/2025 00:59:56",33.7,47.02,29,0.62,0.284,1748627996,"ReWes-I89"
"31/05/2025 01:32:26",32.6,44.01,39,0.83,0.382,1748629946,"ReWes-I89"
"31/05/2025 01:50:57",32.1,41.14,26,0.55,0.255,1748631057,"ReWes-I89"
"31/05/2025 01:58:12",31.1,54.16,31,0.66,0.304,1748631492,"ReWes-I89"
"31/05/2025 02:15:07",34.4,53.3,24,0.51,0.235,1748632507,"ReWes-I89"
"31/05/2025 02:26:27",34.5,50.25,37,0.79,0.363,1748633187,"ReWes-I89"
"31/05/2025 02:35:48",34.2,54.35,33,0.7,0.323,1748633748,"ReWes-I89"
"31/05/2025 02:42:58",33.1,54.3,38,0.81,0.372,1748634178,"ReWes-I89"
"31/05/2025 02:50:28",35,42.76,22,0.47,0.216,1748634628,"ReWes-I89"
"31/05/2025 02:57:38",34,57.52,33,0.7,0.323,1748635058,"ReWes-I89"
"31/05/2025 03:19:39",32.3,44.78,37,0.79,0.363,1748636379,"ReWes-I89"
"31/05/2025 03:36:40",32.4,49.78,21,0.45,0.206,1748637400,"ReWes-I89"
"31/05/2025 03:48:05",32.5,52.51,36,0.77,0.353,1748638085,"ReWes-I89"
"31/05/2025 03:55:10",32.9,41.14,21,0.45,0.206,1748638510,"ReWes-I89"
"31/05/2025 04:11:05",34.8,57.67,27,0.57,0.265,1748639465,"ReWes-I89"
"31/05/2025 04:27:45",31.3,44.19,33,0.7,0.323,1748640465,"ReWes-I89"
"31/05/2025 04:37:40",34.4,56.24,33,0.7,0.323,1748641060,"ReWes-I89"
"31/05/2025 04:44:55",32.4,51.01,36,0.77,0.353,1748641495,"ReWes-I89"
"31/05/2025 04:52:30",31.7,56.7,34,0.72,0.333,1748641950,"ReWes-I89"
"31/05/2025 05:00:00",30.5,58.59,32,0.68,0.314,1748642400,"ReWes-I89"
"31/05/2025 05:22:11",33.4,57.19,36,0.77,0.353,1748643731,"ReWes-I89"
"31/05/2025 05:38:36",33.8,56.06,35,0.74,0.343,1748644716,"ReWes-I89"
"31/05/2025 05:47:41",32.7,58.96,31,0.66,0.304,1748645261,"ReWes-I89"
"31/05/2025 05:55:16",33.9,46.06,27,0.57,0.265,1748645716,"ReWes-I89"
"31/05/2025 06:13:26",30,59.34,30,0.64,0.294,1748646806,"ReWes-I89"
"31/05/2025 06:29:21",34.3,51.14,32,0.68,0.314,1748647761,"ReWes-I89"
"31/05/2025 06:40:11",30.7,56.69,37,0.79,0.363,1748648411,"ReWes-I89"
"31/05/2025 06:47:57",34,51.96,32,0.68,0.314,1748648877,"ReWes-I89"
"31/05/2025 06:55:17",34.2,41.1,37,0.79,0.363,1748649317,"ReWes-I89"
"31/05/2025 08:00:48",30.5,49.04,26,0.55,0.255,1748653248,"ReWes-I89"
"31/05/2025 09:42:00",30.6,52.61,38,0.81,0.372,1748659320,"ReWes-I89"
"31/05/2025 10:31:31",30.2,55.94,28,0.6,0.274,1748662291,"ReWes-I89"
"31/05/2025 10:55:26",34.3,55.65,24,0.51,0.235,1748663726,"ReWes-I89"
"31/05/2025 11:16:41",31.2,57.77,31,0.66,0.304,1748665001,"ReWes-I89"
"31/05/2025 11:38:56",34.5,46.93,21,0.45,0.206,1748666336,"ReWes-I89"
"31/05/2025 11:52:52",34.1,41.36,38,0.81,0.372,1748667172,"ReWes-I89"
"31/05/2025 12:00:12",33.4,57.28,24,0.51,0.235,1748667612,"ReWes-I89"
"31/05/2025 12:22:32",30.9,50.26,36,0.77,0.353,1748668952,"ReWes-I89"
"31/05/2025 12:37:48",34.8,44.65,26,0.55,0.255,1748669868,"ReWes-I89"
"31/05/2025 12:45:38",32.8,44.03,33,0.7,0.323,1748670338,"ReWes-I89"
"31/05/2025 12:53:18",32.7,54.97,20,0.43,0.196,1748670798,"ReWes-I89"
"31/05/2025 13:11:24",31.1,57.59,36,0.77,0.353,1748671884,"ReWes-I89"
"31/05/2025 13:38:45",31,53.21,36,0.77,0.353,1748673525,"ReWes-I89"
"31/05/2025 13:51:00",30.4,55.49,29,0.62,0.284,1748674260,"ReWes-I89"
"31/05/2025 13:58:40",31.3,55.4,23,0.49,0.225,1748674720,"ReWes-I89"
"31/05/2025 14:18:05",30.4,56.49,20,0.43,0.196,1748675885,"ReWes-I89"
"31/05/2025 14:30:00",30,42.5,36,0.77,0.353,1748676600,"ReWes-I89"
"31/05/2025 14:39:45",31.8,48.76,25,0.53,0.245,1748677185,"ReWes-I89"
"31/05/2025 14:47:20",30.6,49.46,27,0.57,0.265,1748677640,"ReWes-I89"
"31/05/2025 14:54:30",33.6,58.34,23,0.49,0.225,1748678070,"ReWes-I89"
"31/05/2025 15:13:31",31.5,56.3,39,0.83,0.382,1748679211,"ReWes-I89"
"31/05/2025 15:35:26",30.6,58.43,25,0.53,0.245,1748680526,"ReWes-I89"
"31/05/2025 15:49:06",31.8,48.77,20,0.43,0.196,1748681346,"ReWes-I89"
"31/05/2025 15:56:31",33.5,44.5,33,0.7,0.323,1748681791,"ReWes-I89"
"31/05/2025 16:14:51",34.2,44.03,21,0.45,0.206,1748682891,"ReWes-I89"
"31/05/2025 16:30:41",31.5,54.39,34,0.72,0.333,1748683841,"ReWes-I89"
"31/05/2025 16:40:52",30.2,47.42,34,0.72,0.333,1748684452,"ReWes-I89"
"31/05/2025 16:48:07",32,57.17,25,0.53,0.245,1748684887,"ReWes-I89"
"31/05/2025 16:55:32",30.6,49.73,34,0.72,0.333,1748685332,"ReWes-I89"
"31/05/2025 17:12:52",32.7,56.61,22,0.47,0.216,1748686372,"ReWes-I89"
"31/05/2025 17:34:13",34.2,52.49,21,0.45,0.206,1748687653,"ReWes-I89"
"31/05/2025 17:45:08",30.2,43.85,21,0.45,0.206,1748688308,"ReWes-I89"
"31/05/2025 17:52:39",31.1,42.78,20,0.43,0.196,1748688759,"ReWes-I89"
"31/05/2025 17:59:49",31.9,41.2,27,0.57,0.265,1748689189,"ReWes-I89"
"31/05/2025 18:17:20",32.1,43.84,32,0.68,0.314,1748690240,"ReWes-I89"
"31/05/2025 18:27:25",34.7,47.06,24,0.51,0.235,1748690845,"ReWes-I89"
"31/05/2025 18:36:20",33.1,57.28,33,0.7,0.323,1748691380,"ReWes-I89"
"31/05/2025 18:43:45",31.5,43.93,36,0.77,0.353,1748691825,"ReWes-I89"
"31/05/2025 18:51:25",30.1,56,24,0.51,0.235,1748692285,"ReWes-I89"
"31/05/2025 18:58:50",33.3,58.98,23,0.49,0.225,1748692730,"ReWes-I89"
"31/05/2025 19:38:50",30.3,57.52,24,0.51,0.235,1748695130,"ReWes-I89"
"31/05/2025 20:06:21",30,54.09,24,0.51,0.235,1748696781,"ReWes-I89"
"31/05/2025 20:34:26",32.4,58.07,29,0.62,0.284,1748698466,"ReWes-I89"
"31/05/2025 20:46:06",34.7,50.06,28,0.6,0.274,1748699166,"ReWes-I89"
"31/05/2025 20:53:31",32.7,54.95,25,0.53,0.245,1748699611,"ReWes-I89"
"31/05/2025 21:07:36",33.3,44.46,38,0.81,0.372,1748700456,"ReWes-I89"
"31/05/2025 21:28:21",32.4,50.56,22,0.47,0.216,1748701701,"ReWes-I89"
"31/05/2025 21:41:02",30.2,58.4,29,0.62,0.284,1748702462,"ReWes-I89"
"31/05/2025 21:48:32",32.9,46.28,39,0.83,0.382,1748702912,"ReWes-I89"
"31/05/2025 21:55:42",31.4,46.7,31,0.66,0.304,1748703342,"ReWes-I89"
"31/05/2025 22:12:17",34.6,47.72,30,0.64,0.294,1748704337,"ReWes-I89"
"31/05/2025 22:29:23",33.5,45.61,22,0.47,0.216,1748705363,"ReWes-I89"
"31/05/2025 22:40:23",34.7,56.2,36,0.77,0.353,1748706023,"ReWes-I89"
"31/05/2025 22:48:04",34.5,45.35,31,0.66,0.304,1748706484,"ReWes-I89"
"31/05/2025 22:55:39",32.3,45.71,32,0.68,0.314,1748706939,"ReWes-I89"
"31/05/2025 23:14:40",32.9,54.33,21,0.45,0.206,1748708080,"ReWes-I89"
"31/05/2025 23:39:10",34.9,59.89,39,0.83,0.382,1748709550,"ReWes-I89"
"31/05/2025 23:52:25",32.8,48.99,28,0.6,0.274,1748710345,"ReWes-I89"
"31/05/2025 23:59:35",32.9,40.3,27,0.57,0.265,1748710775,"ReWes-I89"
"01/06/2025 00:18:00",31.9,54.14,36,0.77,0.353,1748711880,"ReWes-I89"
"01/06/2025 00:32:10",34.6,53.53,25,0.53,0.245,1748712730,"ReWes-I89"
"01/06/2025 00:41:40",32.5,46.48,25,0.53,0.245,1748713300,"ReWes-I89"
"01/06/2025 00:49:25",34,50.79,28,0.6,0.274,1748713765,"ReWes-I89"
"01/06/2025 00:57:00",32.5,58.18,28,0.6,0.274,1748714220,"ReWes-I89"
